1346	6.000465e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1347	6.000930e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1348	6.001859e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1349	6.003718e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1350	6.007435e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1351	6.014870e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1352	6.029741e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1353	6.054741e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1354	6.079741e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1355	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1356	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1357	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1358	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1359	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1360	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1361	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1362	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1363	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1364	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1365	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1366	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1367	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1368	6.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1369	6.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1370	6.100002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1371	6.100003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1372	6.100007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1373	6.100013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1374	6.100026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1375	6.100052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1376	6.100105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1377	6.100210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1378	6.100419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1379	6.100839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1380	6.101678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1381	6.103355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1382	6.106711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1383	6.113422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1384	6.126844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1385	6.151844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1386	6.176844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1387	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1388	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1389	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1390	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1391	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1392	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1393	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1394	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1395	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1396	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1397	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1398	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1399	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1400	6.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1401	6.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1402	6.200002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1403	6.200003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1404	6.200007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1405	6.200013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1406	6.200026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1407	6.200052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1408	6.200105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1409	6.200210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1410	6.200419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1411	6.200839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1412	6.201678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1413	6.203355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1414	6.206711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1415	6.213422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1416	6.226844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1417	6.251844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1418	6.276844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1419	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1420	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1421	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1422	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1423	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1424	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1425	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1426	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1427	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1428	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1429	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1430	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1431	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1432	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1433	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1434	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1435	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1436	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1437	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1438	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1439	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1440	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1441	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1442	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1443	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1444	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1445	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1446	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1447	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1448	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1449	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1450	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1451	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1452	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1453	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1454	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1455	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1456	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1457	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1458	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1459	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1460	6.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1461	6.300001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1462	6.300001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1463	6.300002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1464	6.300003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1465	6.300006e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1466	6.300011e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1467	6.300022e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1468	6.300044e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1469	6.300089e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1470	6.300177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1471	6.300354e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1472	6.300707e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1473	6.301413e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1474	6.302826e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1475	6.305652e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1476	6.311303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1477	6.322606e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1478	6.345212e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1479	6.370212e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1480	6.395212e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1481	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1482	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1483	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1484	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1485	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1486	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1487	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1488	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1489	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1490	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1491	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1492	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1493	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1494	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1495	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1496	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1497	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1498	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1499	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1500	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1501	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1502	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1503	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1504	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1505	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1506	6.400004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1507	6.400008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1508	6.400017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1509	6.400033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1510	6.400066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1511	6.400131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1512	6.400262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1513	6.400525e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1514	6.401049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1515	6.402097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1516	6.404195e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1517	6.408389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1518	6.416778e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1519	6.433555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1520	6.458555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1521	6.483555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1522	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1523	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1524	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1525	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1526	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1527	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1528	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1529	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1530	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1531	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1532	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1533	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1534	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1535	6.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1536	6.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1537	6.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1538	6.500003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1539	6.500007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1540	6.500013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1541	6.500026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1542	6.500052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1543	6.500105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1544	6.500210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1545	6.500419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1546	6.500839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1547	6.501678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1548	6.503355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1549	6.506711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1550	6.513422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1551	6.526844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1552	6.551844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1553	6.576844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1554	6.601844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1555	6.626844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1556	6.651844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1557	6.676844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1558	6.701844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1559	6.726844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1560	6.751844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1561	6.776844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1562	6.801844e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1563	6.826844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1564	6.851844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1565	6.876844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1566	6.901844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1567	6.926844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1568	6.951844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1569	6.976844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1570	7.001844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1571	7.026844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1572	7.051844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1573	7.076844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1574	7.101844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1575	7.126844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1576	7.151844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1577	7.176844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1578	7.201844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1579	7.226844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1580	7.251844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1581	7.276844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1582	7.301844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1583	7.326844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1584	7.351844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1585	7.376844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1586	7.401844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1587	7.426844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1588	7.451844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1589	7.476844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1590	7.501844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1591	7.526844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1592	7.551844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1593	7.576844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1594	7.601844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1595	7.626844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1596	7.651844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1597	7.676844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1598	7.701844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1599	7.726844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1600	7.751844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1601	7.776844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1602	7.801844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1603	7.826844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1604	7.851844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1605	7.876844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1606	7.901844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1607	7.926844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1608	7.951844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1609	7.976844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1610	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1611	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1612	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1613	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1614	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1615	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1616	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1617	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1618	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1619	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1620	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1621	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1622	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1623	8.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1624	8.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1625	8.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1626	8.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1627	8.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1628	8.000013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1629	8.000026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1630	8.000052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1631	8.000105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1632	8.000210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1633	8.000419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1634	8.000839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1635	8.001678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1636	8.003355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1637	8.006711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1638	8.013422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1639	8.026844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1640	8.051844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1641	8.076844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1642	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1643	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1644	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1645	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1646	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1647	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1648	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1649	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1650	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1651	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1652	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1653	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1654	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1655	8.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1656	8.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1657	8.100002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1658	8.100003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1659	8.100007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1660	8.100013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1661	8.100026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1662	8.100052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1663	8.100105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1664	8.100210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1665	8.100419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1666	8.100839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1667	8.101678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1668	8.103355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1669	8.106711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1670	8.113422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1671	8.126844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1672	8.151844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1673	8.176844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1674	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1675	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1676	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1677	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1678	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1679	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1680	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1681	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1682	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1683	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1684	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1685	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1686	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1687	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1688	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1689	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1690	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1691	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1692	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1693	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1694	8.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1695	8.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1696	8.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1697	8.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1698	8.200002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1699	8.200004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1700	8.200008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1701	8.200017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1702	8.200033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1703	8.200066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1704	8.200131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1705	8.200262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
